,0
22095,0.61
22096,0.61
22097,0.61
22098,0.61
22099,0.61
22100,0.6
22101,0.61
22102,0.61
22103,0.61
22104,0.62
22105,0.62
22106,0.62
22107,0.61
22108,0.62
22109,0.62
22110,0.62
22111,0.62
22112,0.61
22113,0.6
22114,0.6
22115,0.6
22116,0.59
22117,0.6
22118,0.6
22119,0.6
22120,0.61
22121,0.61
22122,0.62
22123,0.61
22124,0.61
22125,0.61
22126,0.61
22127,0.61
22128,0.62
22129,0.61
22130,0.61
22131,0.61
22132,0.6
22133,0.61
22134,0.6
22135,0.6
22136,0.6
22137,0.59
22138,0.58
22139,0.58
22140,0.59
22141,0.6
22142,0.6
22143,0.61
22144,0.61
22145,0.6
22146,0.59
22147,0.6
22148,0.6
22149,0.61
22150,0.61
22151,0.6
22152,0.6
22153,0.59
22154,0.6
22155,0.6
22156,0.6
22157,0.61
22158,0.61
22159,0.61
22160,0.61
22161,0.62
22162,0.62
22163,0.62
22164,0.62
22165,0.62
22166,0.62
22167,0.63
22168,0.62
22169,0.63
22170,0.63
22171,0.63
22172,0.63
22173,0.63
22174,0.64
22175,0.64
22176,0.64
22177,0.64
22178,0.63
22179,0.63
22180,0.64
22181,0.64
22182,0.64
22183,0.65
22184,0.66
22185,0.66
22186,0.65
22187,0.65
22188,0.66
22189,0.67
22190,0.67
22191,0.68
22192,0.69
22193,0.69
22194,0.69
22195,0.69
22196,0.69
22197,0.69
22198,0.69
22199,0.69
22200,0.69
22201,0.69
22202,0.69
22203,0.68
22204,0.68
22205,0.68
22206,0.68
22207,0.68
22208,0.68
22209,0.67
22210,0.66
22211,0.66
22212,0.67
22213,0.68
22214,0.68
22215,0.67
22216,0.68
22217,0.68
22218,0.68
22219,0.68
22220,0.68
22221,0.69
22222,0.69
22223,0.7
22224,0.7
22225,0.69
22226,0.69
22227,0.69
22228,0.68
22229,0.69
22230,0.69
22231,0.68
22232,0.69
22233,0.68
22234,0.69
22235,0.69
22236,0.69
22237,0.7
22238,0.7
22239,0.7
22240,0.7
22241,0.7
22242,0.7
22243,0.7
22244,0.7
22245,0.71
22246,0.72
22247,0.72
22248,0.72
22249,0.72
22250,0.72
22251,0.73
22252,0.73
22253,0.74
22254,0.74
22255,0.73
22256,0.73
22257,0.73
22258,0.72
22259,0.73
22260,0.73
22261,0.73
22262,0.74
22263,0.75
22264,0.75
22265,0.76
22266,0.76
22267,0.76
22268,0.77
22269,0.77
22270,0.77
22271,0.77
22272,0.78
22273,0.77
22274,0.77
22275,0.78
22276,0.78
22277,0.78
22278,0.79
22279,0.78
22280,0.78
22281,0.77
22282,0.77
22283,0.77
22284,0.77
22285,0.78
22286,0.78
22287,0.77
22288,0.77
22289,0.76
22290,0.75
22291,0.75
22292,0.74
22293,0.74
22294,0.75
22295,0.75
22296,0.75
22297,0.75
22298,0.75
22299,0.75
22300,0.76
22301,0.76
22302,0.76
22303,0.77
22304,0.77
22305,0.77
22306,0.77
22307,0.78
22308,0.78
22309,0.78
22310,0.79
22311,0.79
22312,0.79
22313,0.79
22314,0.78
22315,0.79
22316,0.78
22317,0.77
22318,0.77
22319,0.77
22320,0.77
22321,0.77
22322,0.77
22323,0.76
22324,0.76
22325,0.76
22326,0.75
22327,0.75
22328,0.76
22329,0.76
22330,0.76
22331,0.77
22332,0.77
22333,0.78
22334,0.78
22335,0.78
22336,0.78
22337,0.78
22338,0.79
22339,0.79
22340,0.79
22341,0.79
22342,0.78
22343,0.77
22344,0.77
22345,0.77
22346,0.77
22347,0.77
22348,0.77
22349,0.77
22350,0.77
22351,0.76
22352,0.77
22353,0.77
22354,0.77
22355,0.77
22356,0.76
22357,0.76
22358,0.77
22359,0.77
22360,0.78
22361,0.78
22362,0.77
22363,0.77
22364,0.77
22365,0.76
22366,0.76
22367,0.76
22368,0.76
22369,0.75
22370,0.75
22371,0.75
22372,0.74
22373,0.75
22374,0.74
22375,0.74
22376,0.74
22377,0.74
22378,0.74
22379,0.75
22380,0.74
22381,0.75
22382,0.75
22383,0.75
22384,0.74
22385,0.74
22386,0.74
22387,0.74
22388,0.74
22389,0.75
22390,0.76
22391,0.76
22392,0.76
22393,0.76
22394,0.76
22395,0.76
22396,0.76
22397,0.77
22398,0.77
22399,0.77
22400,0.77
22401,0.77
22402,0.77
22403,0.77
22404,0.76
22405,0.75
22406,0.75
22407,0.75
22408,0.75
22409,0.76
22410,0.75
22411,0.74
22412,0.74
22413,0.74
22414,0.75
22415,0.74
22416,0.74
22417,0.75
22418,0.75
22419,0.75
22420,0.74
22421,0.74
22422,0.74
22423,0.74
22424,0.74
22425,0.74
22426,0.75
22427,0.75
22428,0.75
22429,0.74
22430,0.74
22431,0.74
22432,0.74
22433,0.74
22434,0.73
22435,0.73
22436,0.73
22437,0.73
22438,0.72
22439,0.72
22440,0.71
22441,0.71
22442,0.72
22443,0.73
22444,0.72
22445,0.72
22446,0.72
22447,0.72
22448,0.71
22449,0.71
22450,0.71
22451,0.72
22452,0.72
22453,0.72
22454,0.72
22455,0.73
22456,0.73
22457,0.73
22458,0.73
22459,0.72
22460,0.72
22461,0.72
22462,0.73
22463,0.73
22464,0.73
22465,0.73
22466,0.73
22467,0.73
22468,0.73
22469,0.74
22470,0.74
22471,0.73
22472,0.74
22473,0.74
22474,0.75
22475,0.75
22476,0.74
22477,0.74
22478,0.74
22479,0.74
22480,0.74
22481,0.74
22482,0.73
22483,0.72
22484,0.73
22485,0.73
22486,0.74
22487,0.75
22488,0.75
22489,0.74
22490,0.73
22491,0.72
22492,0.73
22493,0.73
22494,0.73
22495,0.73
22496,0.73
22497,0.72
22498,0.72
22499,0.72
22500,0.72
22501,0.71
22502,0.71
22503,0.71
22504,0.72
22505,0.72
22506,0.72
22507,0.72
22508,0.71
22509,0.71
22510,0.72
22511,0.73
22512,0.73
22513,0.73
22514,0.72
22515,0.73
22516,0.74
22517,0.74
22518,0.74
22519,0.74
22520,0.74
22521,0.74
22522,0.74
22523,0.74
22524,0.73
22525,0.74
22526,0.74
22527,0.74
22528,0.74
22529,0.75
22530,0.74
22531,0.74
22532,0.73
22533,0.73
22534,0.74
22535,0.74
22536,0.74
22537,0.73
22538,0.74
22539,0.73
22540,0.74
22541,0.74
22542,0.74
22543,0.74
22544,0.74
22545,0.74
22546,0.74
22547,0.74
22548,0.75
22549,0.75
22550,0.76
22551,0.75
22552,0.74
22553,0.73
22554,0.72
22555,0.71
22556,0.71
22557,0.71
22558,0.71
22559,0.72
22560,0.71
22561,0.71
22562,0.71
22563,0.71
22564,0.71
22565,0.72
22566,0.72
22567,0.72
22568,0.72
22569,0.72
22570,0.72
22571,0.73
22572,0.72
22573,0.72
22574,0.72
22575,0.72
22576,0.73
22577,0.72
22578,0.72
22579,0.72
22580,0.72
22581,0.71
22582,0.72
22583,0.73
22584,0.72
22585,0.72
22586,0.72
22587,0.72
22588,0.72
22589,0.73
22590,0.74
22591,0.75
22592,0.74
22593,0.74
22594,0.73
22595,0.73
22596,0.73
22597,0.74
22598,0.74
22599,0.74
22600,0.73
22601,0.74
22602,0.73
22603,0.72
22604,0.72
22605,0.73
22606,0.73
22607,0.73
22608,0.74
22609,0.73
22610,0.72
22611,0.72
22612,0.71
22613,0.71
22614,0.72
22615,0.72
22616,0.72
22617,0.71
22618,0.71
22619,0.71
22620,0.72
22621,0.72
22622,0.71
22623,0.72
22624,0.72
22625,0.72
22626,0.71
22627,0.7
22628,0.7
22629,0.7
22630,0.71
22631,0.71
22632,0.71
22633,0.7
22634,0.7
22635,0.7
22636,0.7
22637,0.7
22638,0.7
22639,0.71
22640,0.71
22641,0.7
22642,0.7
22643,0.7
22644,0.71
22645,0.71
22646,0.71
22647,0.7
22648,0.7
22649,0.7
22650,0.7
22651,0.71
22652,0.71
22653,0.72
22654,0.73
22655,0.73
22656,0.74
22657,0.74
22658,0.73
22659,0.72
22660,0.72
22661,0.72
22662,0.72
22663,0.72
22664,0.71
22665,0.71
22666,0.7
22667,0.69
22668,0.69
22669,0.68
22670,0.67
22671,0.66
22672,0.66
22673,0.66
22674,0.66
22675,0.65
22676,0.65
22677,0.66
22678,0.66
22679,0.65
22680,0.65
22681,0.65
22682,0.65
22683,0.65
22684,0.65
22685,0.65
22686,0.65
22687,0.65
22688,0.65
22689,0.65
22690,0.65
22691,0.64
22692,0.65
22693,0.64
22694,0.65
22695,0.65
22696,0.65
22697,0.65
22698,0.65
22699,0.65
22700,0.66
22701,0.66
22702,0.67
22703,0.68
22704,0.68
22705,0.68
22706,0.67
22707,0.67
22708,0.67
22709,0.67
22710,0.68
22711,0.68
22712,0.69
22713,0.69
22714,0.69
22715,0.69
22716,0.69
22717,0.7
22718,0.7
22719,0.7
22720,0.7
22721,0.7
22722,0.7
22723,0.69
22724,0.7
22725,0.7
22726,0.71
22727,0.72
22728,0.72
22729,0.72
22730,0.71
22731,0.7
22732,0.71
22733,0.72
22734,0.72
22735,0.72
22736,0.72
22737,0.72
22738,0.71
22739,0.7
22740,0.7
22741,0.71
22742,0.71
22743,0.7
22744,0.7
22745,0.69
22746,0.68
22747,0.69
22748,0.69
22749,0.69
22750,0.69
22751,0.69
22752,0.7
22753,0.7
22754,0.7
22755,0.71
22756,0.71
22757,0.71
22758,0.72
22759,0.73
22760,0.73
22761,0.73
22762,0.73
22763,0.73
22764,0.74
22765,0.74
22766,0.75
22767,0.76
22768,0.76
22769,0.77
22770,0.77
22771,0.78
22772,0.78
22773,0.78
22774,0.78
22775,0.79
22776,0.79
22777,0.79
22778,0.79
22779,0.8
22780,0.81
22781,0.81
22782,0.8
22783,0.8
22784,0.8
22785,0.79
22786,0.79
22787,0.79
22788,0.79
22789,0.79
22790,0.79
22791,0.8
22792,0.8
22793,0.81
22794,0.81
22795,0.81
22796,0.81
22797,0.81
22798,0.81
22799,0.8
22800,0.8
22801,0.8
22802,0.8
22803,0.8
22804,0.8
22805,0.79
22806,0.8
22807,0.8
22808,0.8
22809,0.81
22810,0.81
22811,0.8
22812,0.8
22813,0.8
22814,0.79
22815,0.79
22816,0.78
22817,0.78
22818,0.77
22819,0.76
22820,0.76
22821,0.76
22822,0.77
22823,0.77
22824,0.77
22825,0.77
22826,0.77
22827,0.77
22828,0.76
22829,0.76
22830,0.77
22831,0.78
22832,0.77
22833,0.76
22834,0.76
22835,0.76
22836,0.76
22837,0.77
22838,0.78
22839,0.78
22840,0.78
22841,0.77
22842,0.77
22843,0.78
22844,0.78
22845,0.78
22846,0.79
22847,0.79
22848,0.79
22849,0.79
22850,0.79
22851,0.79
22852,0.79
22853,0.79
22854,0.79
22855,0.78
22856,0.77
22857,0.77
22858,0.77
22859,0.77
22860,0.78
22861,0.77
22862,0.77
22863,0.77
22864,0.77
22865,0.77
22866,0.77
22867,0.77
22868,0.77
22869,0.77
22870,0.78
22871,0.78
22872,0.79
22873,0.78
22874,0.78
22875,0.78
22876,0.77
22877,0.77
22878,0.77
22879,0.77
22880,0.77
22881,0.78
22882,0.79
22883,0.79
22884,0.8
22885,0.81
22886,0.8
22887,0.8
22888,0.8
22889,0.8
22890,0.8
22891,0.8
22892,0.8
22893,0.8
22894,0.8
22895,0.8
22896,0.8
22897,0.8
22898,0.8
22899,0.81
22900,0.8
22901,0.8
22902,0.8
22903,0.8
22904,0.8
22905,0.81
22906,0.81
22907,0.81
22908,0.81
22909,0.81
22910,0.8
22911,0.81
22912,0.81
22913,0.8
22914,0.8
22915,0.8
22916,0.81
22917,0.81
22918,0.82
22919,0.83
22920,0.82
22921,0.82
22922,0.82
22923,0.83
22924,0.82
22925,0.82
22926,0.82
22927,0.82
22928,0.83
22929,0.83
22930,0.83
22931,0.83
22932,0.83
22933,0.84
22934,0.84
22935,0.84
22936,0.83
22937,0.83
22938,0.82
22939,0.83
22940,0.82
22941,0.83
22942,0.83
22943,0.83
22944,0.83
22945,0.84
22946,0.84
22947,0.84
22948,0.84
22949,0.84
22950,0.83
22951,0.83
22952,0.83
22953,0.83
22954,0.82
22955,0.83
22956,0.84
22957,0.84
22958,0.84
22959,0.84
22960,0.84
22961,0.85
22962,0.85
22963,0.85
22964,0.84
22965,0.84
22966,0.84
22967,0.84
22968,0.84
22969,0.84
22970,0.83
22971,0.82
22972,0.82
22973,0.82
22974,0.81
22975,0.81
22976,0.82
22977,0.81
22978,0.81
22979,0.8
22980,0.79
22981,0.79
22982,0.79
22983,0.79
22984,0.79
22985,0.79
22986,0.8
22987,0.8
22988,0.8
22989,0.8
22990,0.8
22991,0.79
22992,0.79
22993,0.79
22994,0.79
22995,0.79
22996,0.78
22997,0.78
22998,0.78
22999,0.78
23000,0.79
23001,0.78
23002,0.77
23003,0.77
23004,0.76
23005,0.76
23006,0.76
23007,0.76
23008,0.76
23009,0.76
23010,0.76
23011,0.76
23012,0.76
23013,0.77
23014,0.78
23015,0.78
23016,0.78
23017,0.78
23018,0.78
23019,0.78
23020,0.79
23021,0.79
23022,0.78
23023,0.78
23024,0.78
23025,0.78
23026,0.78
23027,0.78
23028,0.78
23029,0.78
23030,0.78
23031,0.78
23032,0.79
23033,0.79
23034,0.79
23035,0.79
23036,0.79
23037,0.78
23038,0.79
23039,0.78
23040,0.79
23041,0.79
23042,0.79
23043,0.79
23044,0.79
23045,0.78
23046,0.78
23047,0.78
23048,0.78
23049,0.78
23050,0.79
23051,0.78
23052,0.78
23053,0.77
23054,0.78
23055,0.78
23056,0.78
23057,0.77
23058,0.77
23059,0.77
23060,0.77
23061,0.77
23062,0.76
23063,0.76
23064,0.77
23065,0.77
23066,0.77
23067,0.77
23068,0.77
23069,0.77
23070,0.77
23071,0.77
23072,0.76
23073,0.77
23074,0.78
23075,0.78
23076,0.78
23077,0.78
23078,0.78
23079,0.79
23080,0.79
23081,0.79
23082,0.79
23083,0.79
23084,0.79
23085,0.79
23086,0.79
23087,0.78
23088,0.77
23089,0.77
23090,0.76
23091,0.76
23092,0.75
23093,0.75
23094,0.75
23095,0.74
23096,0.75
23097,0.75
23098,0.75
23099,0.75
23100,0.75
23101,0.76
23102,0.77
23103,0.77
23104,0.77
23105,0.76
23106,0.76
23107,0.76
23108,0.76
23109,0.75
23110,0.75
23111,0.75
23112,0.75
23113,0.75
23114,0.75
23115,0.75
23116,0.75
23117,0.74
23118,0.74
23119,0.74
23120,0.74
23121,0.74
23122,0.74
23123,0.73
23124,0.73
23125,0.73
23126,0.73
23127,0.73
23128,0.73
23129,0.73
23130,0.73
23131,0.73
23132,0.72
23133,0.72
23134,0.71
23135,0.71
23136,0.72
23137,0.73
23138,0.73
23139,0.74
23140,0.74
23141,0.73
23142,0.72
23143,0.72
23144,0.72
23145,0.73
23146,0.73
23147,0.72
23148,0.72
23149,0.72
23150,0.72
23151,0.73
23152,0.73
23153,0.74
23154,0.73
23155,0.73
23156,0.73
23157,0.74
23158,0.74
23159,0.74
23160,0.74
23161,0.74
23162,0.75
23163,0.74
23164,0.74
23165,0.73
23166,0.73
23167,0.73
23168,0.73
23169,0.72
23170,0.72
23171,0.73
23172,0.74
23173,0.74
23174,0.74
23175,0.73
23176,0.72
23177,0.73
23178,0.73
23179,0.72
23180,0.73
23181,0.73
23182,0.72
23183,0.72
23184,0.72
23185,0.72
23186,0.72
23187,0.73
23188,0.74
23189,0.74
23190,0.75
23191,0.76
23192,0.76
23193,0.75
23194,0.74
23195,0.75
23196,0.75
23197,0.74
23198,0.74
23199,0.74
23200,0.74
23201,0.73
23202,0.73
23203,0.73
23204,0.74
23205,0.75
23206,0.75
23207,0.75
23208,0.75
23209,0.76
23210,0.77
23211,0.77
23212,0.77
23213,0.77
23214,0.77
23215,0.76
23216,0.75
23217,0.76
23218,0.76
23219,0.76
23220,0.75
23221,0.75
23222,0.76
23223,0.76
23224,0.77
23225,0.77
23226,0.77
23227,0.77
23228,0.77
23229,0.77
23230,0.76
23231,0.75
23232,0.76
23233,0.76
23234,0.77
23235,0.77
23236,0.76
23237,0.76
23238,0.76
23239,0.76
23240,0.76
23241,0.77
23242,0.78
23243,0.78
23244,0.78
23245,0.78
23246,0.77
23247,0.78
23248,0.77
23249,0.77
23250,0.77
23251,0.77
23252,0.76
23253,0.76
23254,0.77
23255,0.77
23256,0.77
23257,0.76
23258,0.76
23259,0.76
23260,0.76
23261,0.76
23262,0.76
23263,0.77
23264,0.77
23265,0.78
23266,0.78
23267,0.78
23268,0.78
23269,0.79
23270,0.79
23271,0.79
23272,0.79
23273,0.79
23274,0.78
23275,0.79
23276,0.79
23277,0.78
23278,0.77
23279,0.78
23280,0.78
23281,0.78
23282,0.79
23283,0.79
23284,0.78
23285,0.77
23286,0.77
23287,0.77
23288,0.77
23289,0.76
23290,0.76
23291,0.76
23292,0.77
23293,0.77
23294,0.78
23295,0.78
23296,0.78
23297,0.78
23298,0.78
23299,0.78
23300,0.78
23301,0.79
23302,0.79
23303,0.79
23304,0.78
23305,0.77
23306,0.77
23307,0.77
23308,0.77
23309,0.77
23310,0.77
23311,0.76
23312,0.76
23313,0.76
23314,0.76
23315,0.77
23316,0.78
23317,0.78
23318,0.78
23319,0.78
23320,0.79
23321,0.79
23322,0.79
23323,0.8
23324,0.8
23325,0.79
23326,0.78
23327,0.77
23328,0.77
23329,0.77
23330,0.78
23331,0.79
23332,0.79
23333,0.79
23334,0.79
23335,0.79
23336,0.8
23337,0.79
23338,0.79
23339,0.79
23340,0.79
23341,0.79
23342,0.79
23343,0.79
23344,0.79
23345,0.79
23346,0.79
23347,0.79
23348,0.8
23349,0.8
23350,0.8
23351,0.8
23352,0.81
23353,0.81
23354,0.8
23355,0.8
23356,0.79
23357,0.8
23358,0.8
23359,0.8
23360,0.79
23361,0.79
23362,0.79
23363,0.79
23364,0.79
23365,0.79
23366,0.79
23367,0.79
23368,0.78
23369,0.77
23370,0.78
23371,0.78
23372,0.78
23373,0.78
23374,0.79
23375,0.79
23376,0.8
23377,0.81
23378,0.82
23379,0.82
23380,0.82
23381,0.82
23382,0.82
23383,0.81
23384,0.81
23385,0.82
23386,0.82
23387,0.82
23388,0.82
23389,0.83
23390,0.83
23391,0.82
23392,0.81
23393,0.81
23394,0.81
23395,0.81
23396,0.81
23397,0.82
23398,0.82
23399,0.81
23400,0.81
23401,0.81
23402,0.81
23403,0.81
23404,0.81
23405,0.81
23406,0.81
23407,0.81
23408,0.81
23409,0.81
23410,0.81
23411,0.82
23412,0.82
23413,0.82
23414,0.82
23415,0.81
23416,0.81
23417,0.8
23418,0.8
23419,0.8
23420,0.8
23421,0.8
23422,0.8
23423,0.8
23424,0.8
23425,0.81
23426,0.82
23427,0.83
23428,0.83
23429,0.83
23430,0.83
23431,0.82
23432,0.82
23433,0.82
23434,0.82
23435,0.81
23436,0.81
23437,0.82
23438,0.81
23439,0.81
23440,0.81
23441,0.81
23442,0.81
23443,0.81
23444,0.8
23445,0.8
23446,0.8
23447,0.8
23448,0.79
23449,0.79
23450,0.79
23451,0.79
23452,0.79
23453,0.79
23454,0.8
23455,0.8
23456,0.8
23457,0.8
23458,0.8
23459,0.8
23460,0.81
23461,0.8
23462,0.8
23463,0.8
23464,0.8
23465,0.8
23466,0.79
23467,0.79
23468,0.8
23469,0.81
23470,0.81
23471,0.8
23472,0.8
23473,0.8
23474,0.79
23475,0.79
23476,0.79
23477,0.79
23478,0.78
23479,0.78
23480,0.77
23481,0.76
23482,0.76
23483,0.77
23484,0.77
23485,0.77
23486,0.77
23487,0.77
23488,0.76
23489,0.76
23490,0.76
23491,0.77
23492,0.77
23493,0.78
23494,0.78
23495,0.77
23496,0.77
23497,0.77
23498,0.77
23499,0.78
23500,0.78
23501,0.78
23502,0.78
23503,0.78
23504,0.79
23505,0.8
23506,0.8
23507,0.8
23508,0.8
23509,0.8
23510,0.8
23511,0.8
23512,0.8
23513,0.8
23514,0.8
23515,0.81
23516,0.81
23517,0.81
23518,0.81
23519,0.81
23520,0.81
23521,0.81
23522,0.81
23523,0.81
23524,0.81
23525,0.81
23526,0.81
23527,0.81
23528,0.8
23529,0.79
23530,0.79
23531,0.8
23532,0.8
23533,0.79
23534,0.79
23535,0.79
23536,0.78
23537,0.78
23538,0.79
23539,0.78
23540,0.78
23541,0.78
23542,0.78
23543,0.78
23544,0.79
23545,0.79
23546,0.8
23547,0.8
23548,0.81
23549,0.81
23550,0.81
23551,0.81
23552,0.81
23553,0.81
23554,0.81
23555,0.8
23556,0.81
23557,0.81
23558,0.81
23559,0.81
23560,0.8
23561,0.81
23562,0.81
23563,0.81
23564,0.81
23565,0.81
23566,0.82
23567,0.82
23568,0.82
23569,0.82
23570,0.82
23571,0.83
23572,0.83
23573,0.82
23574,0.83
23575,0.83
23576,0.83
23577,0.83
23578,0.83
23579,0.83
23580,0.84
23581,0.85
23582,0.85
23583,0.85
23584,0.85
23585,0.85
23586,0.85
23587,0.85
23588,0.86
23589,0.85
23590,0.84
23591,0.84
23592,0.85
23593,0.85
23594,0.85
23595,0.86
23596,0.86
23597,0.86
23598,0.86
23599,0.85
23600,0.85
23601,0.85
23602,0.85
23603,0.85
23604,0.85
23605,0.85
23606,0.85
23607,0.85
23608,0.85
23609,0.85
23610,0.84
23611,0.83
23612,0.83
23613,0.83
23614,0.83
23615,0.83
23616,0.83
23617,0.84
23618,0.84
23619,0.84
23620,0.84
23621,0.84
23622,0.83
23623,0.83
23624,0.82
23625,0.82
23626,0.81
23627,0.8
23628,0.81
23629,0.82
23630,0.82
23631,0.82
23632,0.82
23633,0.83
23634,0.83
23635,0.84
23636,0.85
23637,0.85
23638,0.85
23639,0.86
23640,0.86
23641,0.85
23642,0.84
23643,0.84
23644,0.84
23645,0.84
23646,0.84
23647,0.84
23648,0.84
23649,0.84
23650,0.84
23651,0.84
23652,0.84
23653,0.84
23654,0.83
23655,0.84
23656,0.83
23657,0.82
23658,0.82
23659,0.81
23660,0.82
23661,0.82
23662,0.82
23663,0.81
23664,0.8
23665,0.8
23666,0.8
23667,0.8
23668,0.8
23669,0.8
23670,0.8
23671,0.8
23672,0.8
23673,0.81
23674,0.81
23675,0.81
23676,0.81
23677,0.81
23678,0.82
23679,0.82
23680,0.82
23681,0.82
23682,0.82
23683,0.82
23684,0.83
23685,0.83
23686,0.83
23687,0.83
23688,0.83
23689,0.84
23690,0.85
23691,0.85
23692,0.85
23693,0.85
23694,0.85
23695,0.85
23696,0.85
23697,0.85
23698,0.85
23699,0.86
23700,0.86
23701,0.86
23702,0.86
23703,0.86
23704,0.86
23705,0.86
23706,0.86
23707,0.85
23708,0.85
23709,0.85
23710,0.86
23711,0.87
23712,0.87
23713,0.87
23714,0.87
23715,0.87
23716,0.87
23717,0.87
23718,0.86
23719,0.86
23720,0.86
23721,0.86
23722,0.87
23723,0.86
23724,0.87
23725,0.87
23726,0.87
23727,0.88
23728,0.88
23729,0.88
23730,0.87
23731,0.87
23732,0.87
23733,0.87
23734,0.87
23735,0.87
23736,0.87
23737,0.86
23738,0.85
23739,0.85
23740,0.85
23741,0.85
23742,0.85
23743,0.85
23744,0.85
23745,0.85
23746,0.85
23747,0.85
23748,0.85
23749,0.85
23750,0.84
23751,0.84
23752,0.84
23753,0.84
23754,0.85
23755,0.84
23756,0.84
23757,0.85
23758,0.84
23759,0.85
23760,0.85
23761,0.84
23762,0.84
23763,0.85
23764,0.86
23765,0.86
23766,0.85
23767,0.85
23768,0.85
23769,0.84
23770,0.84
23771,0.84
23772,0.83
23773,0.83
23774,0.83
23775,0.82
23776,0.82
23777,0.82
23778,0.81
23779,0.81
23780,0.81
23781,0.81
23782,0.81
23783,0.81
23784,0.81
23785,0.81
23786,0.81
23787,0.81
23788,0.81
23789,0.8
23790,0.8
23791,0.79
23792,0.79
23793,0.79
23794,0.79
23795,0.79
23796,0.79
23797,0.79
23798,0.79
23799,0.79
23800,0.79
23801,0.79
23802,0.79
23803,0.79
23804,0.79
23805,0.79
23806,0.79
23807,0.8
23808,0.8
23809,0.8
23810,0.79
23811,0.79
23812,0.79
23813,0.78
23814,0.77
23815,0.76
23816,0.76
23817,0.76
23818,0.77
23819,0.76
23820,0.76
23821,0.76
23822,0.76
23823,0.77
23824,0.77
23825,0.77
23826,0.77
23827,0.77
23828,0.77
23829,0.76
23830,0.77
23831,0.77
23832,0.76
23833,0.76
23834,0.76
23835,0.76
23836,0.75
23837,0.76
23838,0.77
23839,0.77
23840,0.76
23841,0.76
23842,0.77
23843,0.77
23844,0.77
23845,0.77
23846,0.77
23847,0.76
23848,0.76
23849,0.75
23850,0.76
23851,0.75
23852,0.74
23853,0.74
23854,0.74
23855,0.75
23856,0.75
23857,0.75
23858,0.76
23859,0.76
23860,0.76
23861,0.77
23862,0.77
23863,0.77
23864,0.77
23865,0.77
23866,0.78
23867,0.78
23868,0.78
23869,0.79
23870,0.78
23871,0.78
23872,0.79
23873,0.78
23874,0.78
23875,0.78
